song,artist,cluster
gut feeling - edit,devo,10
east-west,the paul butterfield blues band,7
childhood's end,majical cloudz,11
instant crush (feat. julian casablancas),daft punk,13
nada,juan son,1
sugar mountain,neil young,2
brown shoes don't make it,frank zappa,9
i know there's something going on,frida,0
love's gonna get'cha (material love),boogie down productions,15
revolution,dennis brown,17
lead me on,"bobby ""blue"" bland",16
when you dance,the turbans,6
i'll be doggone,marvin gaye,3
thick as a brick (pt. i) - 1997 remaster,jethro tull,7
i will follow you into the dark,death cab for cutie,2
another girl,jacques greene,13
cherish,the association,2
t.v.o.d.,the normal,8
my white bicycle - 1999 remaster,tomorrow,5
the last time i saw richard,joni mitchell,2
lazy eye,silversun pickups,13
we're not gonna take it,twisted sister,10
venus,television,3
for you,bruce springsteen,6
keep me in your heart,warren zevon,2
moulty,the barbarians,16
painkiller,judas priest,14
"love theme from ""the godfather""",nino rota,2
asiko,tony allen,13
emily kane,art brut,10
heartland,the the,17
sweetest thing,u2,1
tallahassee lassie,freddy cannon,10
engine number 9,wilson pickett,17
candy,iggy pop,3
the calvary cross,richard & linda thompson,16
tougher than the rest,bruce springsteen,3
joy to the world,three dog night,3
space cowboy,kacey musgraves,2
ten percent,double exposure,1
well...all right - single version,buddy holly,4
gangsta,tune-yards,9
all through the night,cyndi lauper,5
child's christmas in wales,john cale,5
private number,william bell,9
who shot ya? - 2005 remaster,the notorious b.i.g.,15
save a horse (ride a cowboy),big & rich,1
do it any way you wanna,people's choice,0
every time you go away,paul young,3
mr jelly lord,jelly roll morton,16
see a little light,bob mould,1
our house,"crosby, stills, nash & young",2
this is love,pj harvey,1
dress rehearsal rag,leonard cohen,4
mouth breather,the jesus lizard,4
sweet music,mocky,15
crime pays,freddie gibbs,8
sol de invierno,javiera mena,10
given to fly,pearl jam,5
la plus belle pour aller danser,sylvie vartan,6
alaska,maggie rogers,3
powerglide (feat. juicy j) - from sr3mm,rae sremmurd,0
the man with the red face - video edit,laurent garnier,7
the jump off,lil' kim,15
john the revelator,blind willie johnson,15
heaven and hell,black sabbath,5
king of pain - remastered 2003,the police,1
p-funk (wants to get funked up),parliament,15
tangerine - remaster,led zeppelin,5
alabama song (whisky bar),the doors,6
driva'man,max roach,2
bushes - the first re-creation,markus nicolai,13
hands around my throat - d.i.v.,death in vegas,13
one bad apple,the osmonds,6
loving the alien - 1999 remaster,david bowie,1
let's kill saturday night,robbie fulks,9
klar,jan delay,8
fame,irene cara,0
tall cool one,the wailers,6
brennisteinn,sigur rós,14
new summer,young galaxy,13
love theme from spartacus,terry callier,4
battle flag,lo fidelity allstars,17
be not so fearful,bill fay,2
coma cat - radio edit,tensnake,1
road runner,bo diddley,8
cubana be,dizzy gillespie,13
in a broken dream,python lee jackson,14
vanessa,grimes,13
blaxploitation,noname,15
sometimes always,the jesus and mary chain,5
the word - remastered,the beatles,1
the mercy seat,johnny cash,2
the bitterest pill (i ever had to swallow),the jam,1
"sure 'nuff 'n' yes, i do",captain beefheart & his magic band,6
"that's what friends are for (with elton john, gladys knight & stevie wonder)",dionne warwick,2
t.v. eye - 2005 remaster,the stooges,9
mandarine girl,booka shade,13
weight,mikal cronin,10
real wild child (wild one),iggy pop,1
miami,baxter dury,8
natalia's song,zomby,13
i count the tears,the drifters,6
i belong to glasgow,will fyffe,15
the chase,dexter gordon,7
the opposite of hallelujah,jens lekman,1
"later alligator (see you later, alligator)",bobby charles,6
love the way you lie,eminem,15
lippy kids,elbow,4
blood of eden,peter gabriel,2
cocoon,björk,2
the chokin' kind,joe simon,6
song for whoever,the beautiful south,16
hold on loosely,38 special,3
hot rod lincoln,commander cody and his lost planet airman,15
c'est extra,léo ferré,11
equal rights,peter tosh,15
guajira guantanamera - remastered,joseito fernández,6
everybody wants to love you,japanese breakfast,8
pain in my heart,otis redding,4
hearts of stone,the jewels,6
21st century (digital boy),bad religion,10
cécile ma fille,claude nougaro,4
kaya,bob marley & the wailers,3
overcome,tricky,13
utopia,goldfrapp,14
too late to turn back now,cornelius brothers & sister rose,8
horchata,vampire weekend,1
"the sweetest thing (feat. lauryn hill) - from the new line cinema film ""love jones""",refugee camp all-stars,17
el fantasma de la transición,triángulo de amor bizarro,14
slow hand,the pointer sisters,3
chemicals,the notwist,3
shakey dog,ghostface killah,9
101 fm,little simz,6
herculean,"the good, the bad & the queen",13
upon this tidal wave of young blood,clap your hands say yeah,10
shoplifting,the slits,15
lush life,zara larsson,17
minimal,matias aguayo,17
prendre un enfant,yves duteil,4
cleanin' out my closet,eminem,17
it's the beat,simian mobile disco,1
zoo station,u2,13
sénégal fast-food,amadou & mariam,1
all summer long,kid rock,8
bad company - 2015 remaster,bad company,5
woke up this morning,alabama 3,9
(i just) died in your arms,cutting crew,17
then came you,dionne warwick,17
casanova,levert,0
show and tell,al wilson,6
half-breed,cher,17
la cura,franco battiato,16
you always hurt the one you love,the mills brothers,2
by the time i get to arizona,public enemy,15
king of the beats - instrumental,mantronix,13
i'd like to teach the world to sing,the new seekers,6
schrapnell,isolée,13
i don't need no doctor,ray charles,10
just because,frankie yankovic,17
peace sells - remastered,megadeth,13
confirmation,westerman,2
till the end of the day,the kinks,0
make 'em say ugh,master p,15
if 6 was 9,jimi hendrix,9
ventura highway,america,3
good luck charm,elvis presley,6
replica,oneohtrix point never,4
all my love - remaster,led zeppelin,8
this is what you came for,calvin harris,14
rockin' in rhythm,duke ellington & his harlem footwarmers,2
alive and kicking - remastered 2002,simple minds,1
quicksand - single version (mono),martha reeves & the vandellas,8
i'll keep you satisfied,billy j. kramer,6
silver rocket (album version),sonic youth,14
johnny hit and run paulene,x,14
can't you see,the marshall tucker band,10
a song for you - 2002 remaster,gram parsons,5
what's my name?,rihanna,1
feelin' alright?,traffic,3
think,james brown,6
think,"the ""5"" royales",6
my whole world ended (the moment you left me),david ruffin,3
gentlemen - remastered,the afghan whigs,8
"it takes a lot to laugh, it takes a train to cry",bob dylan,6
how sweet it is (to be loved by you),marvin gaye,3
i'm your man,leonard cohen,16
crush,jennifer paige,0
shark smile,big thief,13
heat wave,snail mail,5
j't'emmène au vent,louise attaque,8
de la soul - the magic number,various artists,15
a real hero,college & electric youth,13
jailbreak,ac/dc,8
...and justice for all,metallica,7
to sir with love - 2002 remastered version,lulu,2
hollywood nights,bob seger,8
stuck on repeat,little boots,0
lose my breath,destiny's child,1
kong,the notwist,14
all you good good people,embrace,10
can i get a...,jay-z,15
all your love - mono,john mayall & the bluesbreakers,0
yes it is - remastered,the beatles,4
lento (unplugged) (en vivo),julieta venegas,9
feels like the first time,foreigner,14
you had time,ani difranco,2
one sunday morning (song for jane smiley's boyfriend),wilco,7
freight train boogie,the delmore brothers,6
woodchopper's ball,woody herman & his orchestra,6
late night feelings (feat. lykke li),mark ronson,0
crystalline,björk,14
dirty diana - 2012 remaster,michael jackson,1
run (i'm a natural disaster),gnarls barkley,9
copperhead road,steve earle,10
tell me when to go (feat. keak da sneak),e-40,15
makes me wonder,maroon 5,8
"i'll remember april - original edited concert - live at sunset school, carmel-by-the-sea, ca, september 1955",erroll garner,9
movin’,brass construction,13
trippin' on a hole in a paper heart,stone temple pilots,8
where are you baby?,betty boo,1
guilty (feat. barry gibb),barbra streisand,3
wham rap! (enjoy what you do?) - special u.s. remix,wham!,1
shoot out the lights,richard & linda thompson,3
kandy pop,bis,8
swallow - remastered version,my bloody valentine,13
nice up the dance,michigan,17
rosanna,toto,16
the '59 sound,the gaslight anthem,10
balada conducatorolui,taraf de haïdouks,16
what's in it for?,avi buffalo,1
i'm not okay (i promise),my chemical romance,10
the bridge,mc shan,15
mother mother,tracy bonham,10
sorry seems to be the hardest word,elton john,16
shoplifters of the world unite - 2011 remaster,the smiths,10
2112: overture / the temples of syrinx / discovery / presentation / oracle / soliloquy / grand finale - medley,rush,7
kong,neneh cherry,10
walk right back,the everly brothers,6
freeway of love,aretha franklin,1
sex style,kool keith,10
for the roses,joni mitchell,2
verranno a chiederti del nostro amore,fabrizio de andré,2
a new england,kirsty maccoll,10
meeting across the river,bruce springsteen,2
save your kisses for me,brotherhood of man,10
hard to say i'm sorry / get away - 2006 remaster,chicago,5
voices inside my head - remastered 2003,the police,13
19-2000,gorillaz,8
don't give up on us,david soul,2
turkish mambo,lennie tristano,13
bull in the heather,sonic youth,3
she's the one,robbie williams,10
when you walk in the room - remastered,jackie deshannon,6
jackie wilson said (i'm in heaven when you smile),van morrison,6
world wide suicide,pearl jam,10
hot dreams,timber timbre,11
star star,the rolling stones,6
bootzilla,bootsy collins,9
plaistow patricia,ian dury,10
runaway train,rosanne cash,3
the end has no end,the strokes,13
darling,real estate,1
russians,sting,16
all the way,frank sinatra,10
don't worry,marty robbins,2
jail house rap,fat boys,1
rock candy,montrose,5
stupid cupid,connie francis,6
just because,lloyd price,6
fat lip,sum 41,10
safesurfer,julian cope,7
promise,ciara,8
delta dawn,tanya tucker,6
let england shake,pj harvey,10
saturday love,alexander o'neal,8
goin' back,dusty springfield,2
toro,el columpio asesino,13
location (feat. burna boy),dave,15
some of your lovin',dusty springfield,5
long black limousine,elvis presley,2
never stop,echo & the bunnymen,6
i'm shakin',jack white,15
when the ship comes in,bob dylan,2
io che non vivo (senza te) (remastered),pino donaggio,2
mouth to mouth,audion,7
eloise,barry ryan,5
the mummers' dance,loreena mckennitt,16
broken heart,spiritualized,16
the yankee doodle boy,billy murray,6
el baile de los que sobran - 2008 digital remaster,los prisioneros,9
the good in everyone,sloan,9
disco nights (rock freak),g.q.,17
tu falta de querer,mon laferte,11
way down yonder in new orleans,freddy cannon,6
like glue,sean paul,15
new song,warpaint,0
all those years ago - 2009 digital remaster,george harrison,1
hole in my shoe,traffic,5
miss lucifer,primal scream,13
if you really love me,stevie wonder,16
brandy (you're a fine girl),looking glass,0
am i blue?,ethel waters & the travellers,4
i'll never find another you - mono; 2009 remaster,the seekers,6
jeru - remastered,miles davis,4
my funny valentine - live,chet baker,2
cuts you up,peter murphy,0
get down on it,kool & the gang,17
do you need my love,weyes blood,16
i'm on fire - remastered,dwight twilley band,0
wouldn't it be good,nik kershaw,0
1991,azealia banks,15
extreme ways,moby,14
1982,miss kittin,13
blues in the night,woody herman,2
around the world,red hot chili peppers,1
serpents,sharon van etten,14
right back where we started from,maxine nightingale,3
one with the freaks,the notwist,3
ain't it fun,paramore,8
the butterfly collector,the jam,16
glowed up,kaytranada,15
an honest mistake - cd album version,the bravery,13
soul twist,king curtis,13
si nos dejan,josé alfredo jimenez,2
24 hour party people,happy mondays,0
rock and roll lullaby (rerecorded),b.j. thomas,6
dumb,nirvana,13
expressway to yr skull,sonic youth,13
baby come back,the equals,3
queen of eyes,the soft boys,10
l'echarpe,maurice fanon,4
grown up,danny brown,15
what a waste,ian dury & the blockheads,8
born to be alive,patrick hernandez,8
hawaii five-o,the ventures,13
birdflu,m.i.a.,15
armée guinéenne,bembeya jazz national,13
(you're my) soul and inspiration,the righteous brothers,2
don't say nothin' bad (about my baby),the cookies,6
sleeping ute,grizzly bear,11
zungguzungguguzungguzeng,yellowman,15
gucci gucci,kreayshawn,9
eminence front,the who,13
walk the dinosaur,was (not was),3
beep me 911 (feat. 702 & magoo),missy elliott,0
brother down,sam roberts band,1
sister anne,mc5,10
la robe & l'échelle - single version,francis cabrel,16
hello operator,the white stripes,8
i need air (feat. angela hunte),magnetic man,14
automatic,the pointer sisters,3
scary monsters (and super creeps) - 1999 remaster,david bowie,14
the godfather,spoonie gee,0
upgrade u (feat. jay-z),beyoncé,15
le temps de l'amour,françoise hardy,16
quit playing games (with my heart),backstreet boys,17
making love (at the dark end of the street),clarence carter,2
suedi,erik lundin,15
valerie,steve winwood,6
saturday sun,nick drake,4
ruby don't take your love to town,kenny rogers,3
sugar magnolia - 2013 remaster,grateful dead,0
you belong with me,taylor swift,8
beverly hills,weezer,8
jamaica farewell - remastered,harry belafonte,2
t'es beau,pauline croze,4
né quelque part,maxime le forestier,17
el oso,moris,9
physical,olivia newton-john,17
rapp payback (where iz moses) - single version,james brown,17
sleeps with angels,neil young,9
rain falls for wind,the sleepy jackson,9
padam padam - 2012 remastered,édith piaf,11
you're the best thing,the style council,0
dirty laundry,don henley,0
texas flood - single version,larry davis,4
books from boxes,maximo park,5
green-eyed lady,sugarloaf,3
